"Gebiet","Sachmerkmal","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Zentrum-Nordwest,   mit Hybridantrieb,"","","","","","","","","","","","","","","","22","29","41","64","95","171","232"
Zentrum-Nord,   mit Hybridantrieb,"","","","","","","","","","","","","","","","23","40","50","66","104","172","233"
Schönefeld-Abtnaundorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","19","21","31","41","71","112","143"
Schönefeld-Ost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","37","37","49","77","128","201","244"
Mockau-Süd,   mit Hybridantrieb,"","","","","","","","","","","","","","","","7","8","16","21","32","37","57"
Mockau-Nord,   mit Hybridantrieb,"","","","","","","","","","","","","","","","30","38","45","64","87","146","186"
Thekla,   mit Hybridantrieb,"","","","","","","","","","","","","","","","19","22","26","40","69","93","125"
Plaußig-Portitz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","7","12","17","24","37","67","90"
Neustadt-Neuschönefeld,   mit Hybridantrieb,"","","","","","","","","","","","","","","","9","14","22","32","61","88","111"
Volkmarsdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","7","9","14","20","32","52","80"
Anger-Crottendorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","10","18","24","33","47","75","104"
Sellerhausen-Stünz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","22","31","32","43","74","117","166"
Paunsdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","27","30","41","52","99","156","225"
Heiterblick,   mit Hybridantrieb,"","","","","","","","","","","","","","","","37","52","93","95","222","375","469"
Mölkau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","26","29","35","44","84","122","157"
Engelsdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","28","32","40","62","112","175","248"
Baalsdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","5","7","6","8","19","45","63"
Althen-Kleinpösna,   mit Hybridantrieb,"","","","","","","","","","","","","","","","6","9","12","12","22","40","58"
Reudnitz-Thonberg,   mit Hybridantrieb,"","","","","","","","","","","","","","","","25","40","48","56","103","175","235"
Stötteritz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","28","32","44","70","118","197","287"
Probstheida,   mit Hybridantrieb,"","","","","","","","","","","","","","","","14","19","26","43","83","132","168"
Meusdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","3","5","9","10","26","46","71"
Liebertwolkwitz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","11","16","23","36","68","116","153"
Holzhausen,   mit Hybridantrieb,"","","","","","","","","","","","","","","","6","17","24","35","66","128","181"
Südvorstadt,   mit Hybridantrieb,"","","","","","","","","","","","","","","","30","44","53","88","160","301","447"
Connewitz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","28","41","50","76","104","157","201"
Marienbrunn,   mit Hybridantrieb,"","","","","","","","","","","","","","","","15","17","32","40","61","102","112"
Lößnig,   mit Hybridantrieb,"","","","","","","","","","","","","","","","26","29","34","43","61","83","109"
Dölitz-Dösen,   mit Hybridantrieb,"","","","","","","","","","","","","","","","11","10","15","19","27","54","80"
Schleußig,   mit Hybridantrieb,"","","","","","","","","","","","","","","","27","37","50","62","95","143","183"
Plagwitz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","24","34","37","78","129","205","325"
Kleinzschocher,   mit Hybridantrieb,"","","","","","","","","","","","","","","","19","26","32","43","64","94","126"
Großzschocher,   mit Hybridantrieb,"","","","","","","","","","","","","","","","28","36","40","56","86","129","156"
Knautkleeberg-Knauthain,   mit Hybridantrieb,"","","","","","","","","","","","","","","","29","37","47","55","79","112","146"
Hartmannsdorf-Knautnaundorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","3","3","6","16","26","37","45"
Schönau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","15","19","28","37","58","107","154"
Grünau-Ost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","28","34","41","47","55","73","96"
Grünau-Mitte,   mit Hybridantrieb,"","","","","","","","","","","","","","","","34","39","40","44","58","88","110"
Grünau-Siedlung,   mit Hybridantrieb,"","","","","","","","","","","","","","","","16","20","27","40","67","101","116"
Lausen-Grünau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","34","53","67","78","107","161","226"
Grünau-Nord,   mit Hybridantrieb,"","","","","","","","","","","","","","","","17","22","24","29","46","73","90"
Miltitz,   mit Hybridantrieb,"","","","","","","","","","","","","","","","9","12","15","22","32","46","67"
Lindenau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","7","9","13","22","40","64","85"
Altlindenau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","23","27","35","48","84","173","234"
Neulindenau,   mit Hybridantrieb,"","","","","","","","","","","","","","","","71","54","59","79","122","176","321"
Leutzsch,   mit Hybridantrieb,"","","","","","","","","","","","","","","","30","34","40","46","86","151","216"
Böhlitz-Ehrenberg,   mit Hybridantrieb,"","","","","","","","","","","","","","","","45","62","84","126","180","274","334"
Burghausen-Rückmarsdorf,   mit Hybridantrieb,"","","","","","","","","","","","","","","","101","98","142","139","198","271","351"
Möckern,   mit Hybridantrieb,"","","","","","","","","","","","","","","","23","33","45","63","101","194","267"
Wahren,   mit Hybridantrieb,"","","","","","","","","","","","","","","","14","23","26","42","64","98","140"
Lützschena-Stahmeln,   mit Hybridantrieb,"","","","","","","","","","","","","","","","22","23","38","48","75","139","195"
Lindenthal,   mit Hybridantrieb,"","","","","","","","","","","","","","","","22","27","36","53","89","147","209"
Gohlis-Süd,   mit Hybridantrieb,"","","","","","","","","","","","","","","","41","51","66","87","145","248","347"
Gohlis-Mitte,   mit Hybridantrieb,"","","","","","","","","","","","","","","","35","43","69","89","132","222","297"
Gohlis-Nord,   mit Hybridantrieb,"","","","","","","","","","","","","","","","11","18","22","39","56","101","142"
Eutritzsch,   mit Hybridantrieb,"","","","","","","","","","","","","","","","21","30","55","90","196","421","542"
Seehausen,   mit Hybridantrieb,"","","","","","","","","","","","","","","","54","47","42","61","257","459","572"
Wiederitzsch,   mit Hybridantrieb,"","","","","","","","","","","","","","","","35","44","55","77","153","280","375"
Mitte,   mit Hybridantrieb,"","","","","","","","","","","","","","","","141","190","279","446","834","1450","2008"
Nordost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","119","138","184","267","424","656","845"
Ost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","177","231","319","401","772","1245","1681"
Südost,   mit Hybridantrieb,"","","","","","","","","","","","","","","","87","129","174","250","464","794","1095"
Süd,   mit Hybridantrieb,"","","","","","","","","","","","","","","","110","141","184","266","413","697","949"
Südwest,   mit Hybridantrieb,"","","","","","","","","","","","","","","","130","173","212","310","479","720","981"
West,   mit Hybridantrieb,"","","","","","","","","","","","","","","","153","199","242","297","423","649","859"
Alt-West,   mit Hybridantrieb,"","","","","","","","","","","","","","","","277","284","373","460","710","1109","1541"
Nordwest,   mit Hybridantrieb,"","","","","","","","","","","","","","","","81","106","145","206","329","578","811"
Nord,   mit Hybridantrieb,"","","","","","","","","","","","","","","","197","233","309","443","939","1731","2275"
Stadt Leipzig,   mit Hybridantrieb,"","","","","","","","","","","","","","","","1472","1824","2422","3347","5791","9637","13056"
Zentrum,   ohne Plakette,"","","","","","","","","","","","","","","","","101","104","96","75","86","83"
Zentrum-Ost,   ohne Plakette,"","","","","","","","","","","","","","","","","42","40","39","39","44","95"
Zentrum-Südost,   ohne Plakette,"","","","","","","","","","","","","","","","","67","72","76","66","73","82"
Zentrum-Süd,   ohne Plakette,"","","","","","","","","","","","","","","","","96","101","99","104","114","124"
Zentrum-West,   ohne Plakette,"","","","","","","","","","","","","","","","","95","95","100","105","110","111"
Zentrum-Nordwest,   ohne Plakette,"","","","","","","","","","","","","","","","","76","87","94","90","105","123"
Zentrum-Nord,   ohne Plakette,"","","","","","","","","","","","","","","","","73","69","74","73","73","75"
Schönefeld-Abtnaundorf,   ohne Plakette,"","","","","","","","","","","","","","","","","38","45","43","48","46","56"
Schönefeld-Ost,   ohne Plakette,"","","","","","","","","","","","","","","","","62","70","75","76","100","101"
Mockau-Süd,   ohne Plakette,"","","","","","","","","","","","","","","","","21","22","22","27","24","26"
Mockau-Nord,   ohne Plakette,"","","","","","","","","","","","","","","","","64","62","67","63","79","92"
Thekla,   ohne Plakette,"","","","","","","","","","","","","","","","","42","41","44","44","49","48"
Plaußig-Portitz,   ohne Plakette,"","","","","","","","","","","","","","","","","77","72","68","73","82","100"
Neustadt-Neuschönefeld,   ohne Plakette,"","","","","","","","","","","","","","","","","54","47","50","59","66","84"
Volkmarsdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","50","53","53","67","75","69"
Anger-Crottendorf,   ohne Plakette,"","","","","","","","","","","","","","","","","43","48","50","53","52","55"
Sellerhausen-Stünz,   ohne Plakette,"","","","","","","","","","","","","","","","","61","63","64","60","68","84"
Paunsdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","36","38","48","50","48","58"
Heiterblick,   ohne Plakette,"","","","","","","","","","","","","","","","","9","9","11","10","13","17"
Mölkau,   ohne Plakette,"","","","","","","","","","","","","","","","","70","77","90","94","94","121"
Engelsdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","86","86","88","95","104","128"
Baalsdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","36","44","46","52","53","65"
Althen-Kleinpösna,   ohne Plakette,"","","","","","","","","","","","","","","","","71","72","72","78","92","97"
Reudnitz-Thonberg,   ohne Plakette,"","","","","","","","","","","","","","","","","80","90","92","89","105","135"
Stötteritz,   ohne Plakette,"","","","","","","","","","","","","","","","","93","91","106","112","125","155"
Probstheida,   ohne Plakette,"","","","","","","","","","","","","","","","","33","39","47","48","50","56"
Meusdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","34","37","40","39","48","57"
Liebertwolkwitz,   ohne Plakette,"","","","","","","","","","","","","","","","","65","72","81","85","92","110"
Holzhausen,   ohne Plakette,"","","","","","","","","","","","","","","","","102","106","113","121","134","166"
Südvorstadt,   ohne Plakette,"","","","","","","","","","","","","","","","","179","186","198","204","208","219"
Connewitz,   ohne Plakette,"","","","","","","","","","","","","","","","","173","192","211","225","240","254"
Marienbrunn,   ohne Plakette,"","","","","","","","","","","","","","","","","32","33","36","37","38","43"
Lößnig,   ohne Plakette,"","","","","","","","","","","","","","","","","21","25","27","28","26","30"
Dölitz-Dösen,   ohne Plakette,"","","","","","","","","","","","","","","","","41","50","53","52","60","77"
Schleußig,   ohne Plakette,"","","","","","","","","","","","","","","","","106","114","117","123","141","154"
Plagwitz,   ohne Plakette,"","","","","","","","","","","","","","","","","118","127","126","136","169","188"
Kleinzschocher,   ohne Plakette,"","","","","","","","","","","","","","","","","46","55","56","62","73","81"
Großzschocher,   ohne Plakette,"","","","","","","","","","","","","","","","","62","63","71","71","80","101"
Knautkleeberg-Knauthain,   ohne Plakette,"","","","","","","","","","","","","","","","","63","63","67","69","76","88"
Hartmannsdorf-Knautnaundorf,   ohne Plakette,"","","","","","","","","","","","","","","","","41","43","41","41","46","55"
Schönau,   ohne Plakette,"","","","","","","","","","","","","","","","","12","12","12","13","13","17"
Grünau-Ost,   ohne Plakette,"","","","","","","","","","","","","","","","","17","15","15","18","20","23"
Grünau-Mitte,   ohne Plakette,"","","","","","","","","","","","","","","","","18","22","21","21","22","24"
Grünau-Siedlung,   ohne Plakette,"","","","","","","","","","","","","","","","","37","36","39","39","42","53"
Lausen-Grünau,   ohne Plakette,"","","","","","","","","","","","","","","","","36","38","40","44","43","58"
Grünau-Nord,   ohne Plakette,"","","","","","","","","","","","","","","","","14","14","17","20","19","17"
Miltitz,   ohne Plakette,"","","","","","","","","","","","","","","","","25","24","24","27","30","42"
Lindenau,   ohne Plakette,"","","","","","","","","","","","","","","","","84","78","78","90","96","116"
Altlindenau,   ohne Plakette,"","","","","","","","","","","","","","","","","83","95","117","128","137","178"
Neulindenau,   ohne Plakette,"","","","","","","","","","","","","","","","","62","66","69","69","77","92"
Leutzsch,   ohne Plakette,"","","","","","","","","","","","","","","","","81","82","92","98","117","139"
Böhlitz-Ehrenberg,   ohne Plakette,"","","","","","","","","","","","","","","","","81","84","94","94","96","122"
Burghausen-Rückmarsdorf,   ohne Plakette,"","","","","","","","","","","","","","","","","76","78","72","79","80","94"
Möckern,   ohne Plakette,"","","","","","","","","","","","","","","","","42","44","51","62","63","84"
Wahren,   ohne Plakette,"","","","","","","","","","","","","","","","","31","28","34","38","40","51"
Lützschena-Stahmeln,   ohne Plakette,"","","","","","","","","","","","","","","","","79","81","87","86","92","109"
Lindenthal,   ohne Plakette,"","","","","","","","","","","","","","","","","64","72","73","82","97","129"
Gohlis-Süd,   ohne Plakette,"","","","","","","","","","","","","","","","","110","109","111","121","130","151"
Gohlis-Mitte,   ohne Plakette,"","","","","","","","","","","","","","","","","62","59","71","84","102","114"
Gohlis-Nord,   ohne Plakette,"","","","","","","","","","","","","","","","","23","28","28","25","26","32"
Eutritzsch,   ohne Plakette,"","","","","","","","","","","","","","","","","173","158","153","149","140","173"
Seehausen,   ohne Plakette,"","","","","","","","","","","","","","","","","57","58","59","74","75","81"
Wiederitzsch,   ohne Plakette,"","","","","","","","","","","","","","","","","81","87","96","107","104","127"
Mitte,   ohne Plakette,"","","","","","","","","","","","","","","","","550","568","578","552","605","693"
Nordost,   ohne Plakette,"","","","","","","","","","","","","","","","","304","312","319","331","380","423"
Ost,   ohne Plakette,"","","","","","","","","","","","","","","","","516","537","572","618","665","778"
Südost,   ohne Plakette,"","","","","","","","","","","","","","","","","407","435","479","494","554","679"
Süd,   ohne Plakette,"","","","","","","","","","","","","","","","","446","486","525","546","572","623"
Südwest,   ohne Plakette,"","","","","","","","","","","","","","","","","436","465","478","502","585","667"
West,   ohne Plakette,"","","","","","","","","","","","","","","","","159","161","168","182","189","234"
Alt-West,   ohne Plakette,"","","","","","","","","","","","","","","","","467","483","522","558","603","741"
Nordwest,   ohne Plakette,"","","","","","","","","","","","","","","","","216","225","245","268","292","373"
Nord,   ohne Plakette,"","","","","","","","","","","","","","","","","506","499","518","560","577","678"
Stadt Leipzig,   ohne Plakette,"","","","","","","","","","","","","","","","","4027","4191","4422","4628","5039","5908"
